activity_date,dau,activity_month,mau,dau_mau_stickiness
2024-01-01,2,2024-01-01,77,0.026
2024-01-04,4,2024-01-01,77,0.0519
2024-01-05,6,2024-01-01,77,0.0779
2024-01-06,4,2024-01-01,77,0.0519
2024-01-07,1,2024-01-01,77,0.013
2024-01-08,6,2024-01-01,77,0.0779
2024-01-09,3,2024-01-01,77,0.039
2024-01-10,8,2024-01-01,77,0.1039
2024-01-11,10,2024-01-01,77,0.1299
2024-01-12,7,2024-01-01,77,0.0909
2024-01-13,8,2024-01-01,77,0.1039
2024-01-14,16,2024-01-01,77,0.2078
2024-01-15,5,2024-01-01,77,0.0649
2024-01-16,10,2024-01-01,77,0.1299
2024-01-17,10,2024-01-01,77,0.1299
2024-01-18,9,2024-01-01,77,0.1169
2024-01-19,10,2024-01-01,77,0.1299
2024-01-20,10,2024-01-01,77,0.1299
2024-01-21,14,2024-01-01,77,0.1818
2024-01-22,6,2024-01-01,77,0.0779
2024-01-23,11,2024-01-01,77,0.1429
2024-01-24,14,2024-01-01,77,0.1818
2024-01-25,11,2024-01-01,77,0.1429
2024-01-26,14,2024-01-01,77,0.1818
2024-01-27,11,2024-01-01,77,0.1429
2024-01-28,16,2024-01-01,77,0.2078
2024-01-29,14,2024-01-01,77,0.1818
2024-01-30,16,2024-01-01,77,0.2078
2024-01-31,11,2024-01-01,77,0.1429
2024-02-01,16,2024-02-01,141,0.1135
2024-02-02,14,2024-02-01,141,0.0993
2024-02-03,11,2024-02-01,141,0.078
2024-02-04,20,2024-02-01,141,0.1418
2024-02-05,18,2024-02-01,141,0.1277
2024-02-06,21,2024-02-01,141,0.1489
2024-02-07,19,2024-02-01,141,0.1348
2024-02-08,19,2024-02-01,141,0.1348
2024-02-09,25,2024-02-01,141,0.1773
2024-02-10,31,2024-02-01,141,0.2199
2024-02-11,17,2024-02-01,141,0.1206
2024-02-12,16,2024-02-01,141,0.1135
2024-02-13,21,2024-02-01,141,0.1489
2024-02-14,21,2024-02-01,141,0.1489
2024-02-15,21,2024-02-01,141,0.1489
2024-02-16,23,2024-02-01,141,0.1631
2024-02-17,30,2024-02-01,141,0.2128
2024-02-18,31,2024-02-01,141,0.2199
2024-02-19,30,2024-02-01,141,0.2128
2024-02-20,21,2024-02-01,141,0.1489
2024-02-21,21,2024-02-01,141,0.1489
2024-02-22,26,2024-02-01,141,0.1844
